city,date,new_cases
Lugano (TI),2021-04-10,1289525
Lugano (TI),2021-04-11,965585
Lugano (TI),2021-04-12,2590205
Lugano (TI),2021-04-13,1595177
Lugano (TI),2021-04-14,1207729
Lugano (TI),2021-04-15,1368575
Lugano (TI),2021-04-16,2393417
Lugano (TI),2021-04-17,804911
Lugano (TI),2021-04-18,1369038
Lugano (TI),2021-04-19,2564064
Lugano (TI),2021-04-20,725608
Lugano (TI),2021-04-21,1448853
Lugano (TI),2021-04-22,1775471
Lugano (TI),2021-04-23,2933888
Lugano (TI),2021-04-24,1525561
Lugano (TI),2021-04-25,1199205
Lugano (TI),2021-04-26,1926327
Lugano (TI),2021-04-27,1690612
Lugano (TI),2021-04-28,1158742
Lugano (TI),2021-04-29,885121
Lugano (TI),2021-04-30,1288232
Lugano (TI),2021-05-01,1046439
Lugano (TI),2021-05-02,0
Lugano (TI),2021-05-03,2250653
Lugano (TI),2021-05-04,1208630
Lugano (TI),2021-05-05,2209918
Lugano (TI),2021-05-06,1283489
Lugano (TI),2021-05-07,1768080
Lugano (TI),2021-05-08,805075
Lugano (TI),2021-05-09,723731
Lugano (TI),2021-05-10,1472939
Lugano (TI),2021-05-11,563330
Lugano (TI),2021-05-12,1400703
Lugano (TI),2021-05-13,104656
Lugano (TI),2021-05-14,966026
Lugano (TI),2021-05-15,402639
Lugano (TI),2021-05-16,0
Lugano (TI),2021-05-17,643015
Lugano (TI),2021-05-18,759882
Lugano (TI),2021-05-19,483322
Lugano (TI),2021-05-20,0
Lugano (TI),2021-05-21,482773
Lugano (TI),2021-05-22,482515
Lugano (TI),2021-05-23,0
Lugano (TI),2021-05-24,160867
Lugano (TI),2021-05-25,0
Lugano (TI),2021-05-26,161049
Lugano (TI),2021-05-27,402533
Lugano (TI),2021-05-28,0
Lugano (TI),2021-05-29,196361
Lugano (TI),2021-05-30,161215
Lugano (TI),2021-05-31,321589
Lugano (TI),2021-06-01,483013
Lugano (TI),2021-06-02,241319
Lugano (TI),2021-06-03,161164
Lugano (TI),2021-06-04,563461
Lugano (TI),2021-06-05,0
Lugano (TI),2021-06-06,0
Lugano (TI),2021-06-07,265499
Lugano (TI),2021-06-08,185163
Lugano (TI),2021-06-09,0
Lugano (TI),2021-06-10,0
Lugano (TI),2021-06-11,0
Lugano (TI),2021-06-12,0
Lugano (TI),2021-06-13,0
Lugano (TI),2021-06-14,0
Lugano (TI),2021-06-15,241319
Lugano (TI),2021-06-16,482679
Lugano (TI),2021-06-17,0
Lugano (TI),2021-06-18,164173
Lugano (TI),2021-06-19,0
Lugano (TI),2021-06-20,0
Lugano (TI),2021-06-21,161290
Lugano (TI),2021-06-22,80574
Lugano (TI),2021-06-23,161067
Lugano (TI),2021-06-24,80626
Lugano (TI),2021-06-25,0
Lugano (TI),2021-06-26,0
Lugano (TI),2021-06-27,0
Lugano (TI),2021-06-28,0
Lugano (TI),2021-06-29,0
Lugano (TI),2021-06-30,241472
Lugano (TI),2021-07-01,402394
Lugano (TI),2021-07-02,161091
Lugano (TI),2021-07-03,0
Lugano (TI),2021-07-04,0
Lugano (TI),2021-07-05,322257
Lugano (TI),2021-07-06,321500
Lugano (TI),2021-07-07,241373
Lugano (TI),2021-07-08,399098
Lugano (TI),2021-07-09,0
Lugano (TI),2021-07-10,401844
Lugano (TI),2021-07-11,483255
Lugano (TI),2021-07-12,643862
Lugano (TI),2021-07-13,723497
Lugano (TI),2021-07-14,839784
Lugano (TI),2021-07-15,482724
Lugano (TI),2021-07-16,483056
Lugano (TI),2021-07-17,644237
Lugano (TI),2021-07-18,0
Lugano (TI),2021-07-19,645220
Lugano (TI),2021-07-20,748527
Lugano (TI),2021-07-21,160965
Lugano (TI),2021-07-22,562975
Lugano (TI),2021-07-23,1046181
Lugano (TI),2021-07-24,559736
Lugano (TI),2021-07-25,805053
Lugano (TI),2021-07-26,482946
Lugano (TI),2021-07-27,640537
Lugano (TI),2021-07-28,724101
Lugano (TI),2021-07-29,1311239
Lugano (TI),2021-07-30,563684
Lugano (TI),2021-07-31,1045357
Lugano (TI),2021-08-01,885556
Lugano (TI),2021-08-02,563023
Lugano (TI),2021-08-03,966182
Lugano (TI),2021-08-04,724146
Lugano (TI),2021-08-05,563303
Lugano (TI),2021-08-06,1126785
Lugano (TI),2021-08-07,486646
Lugano (TI),2021-08-08,803888
Lugano (TI),2021-08-09,1393565
Lugano (TI),2021-08-10,1528851
Lugano (TI),2021-08-11,805156
Lugano (TI),2021-08-12,2010024
Lugano (TI),2021-08-13,1771994
Lugano (TI),2021-08-14,1614158
Lugano (TI),2021-08-15,321846
Lugano (TI),2021-08-16,1442031
Lugano (TI),2021-08-17,1528790
Lugano (TI),2021-08-18,1368585
Lugano (TI),2021-08-19,1529382
Lugano (TI),2021-08-20,885426
Lugano (TI),2021-08-21,725190
Lugano (TI),2021-08-22,0
Lugano (TI),2021-08-23,2410014
Lugano (TI),2021-08-24,1442027
Lugano (TI),2021-08-25,964563
Lugano (TI),2021-08-26,1287616
Lugano (TI),2021-08-27,1528851
Lugano (TI),2021-08-28,643857
Lugano (TI),2021-08-29,563592
Lugano (TI),2021-08-30,1847913
Lugano (TI),2021-08-31,2092194
Lugano (TI),2021-09-01,437582
Lugano (TI),2021-09-02,563117
Lugano (TI),2021-09-03,1286702
Lugano (TI),2021-09-04,402808
Lugano (TI),2021-09-05,0
Lugano (TI),2021-09-06,321348
Lugano (TI),2021-09-07,724811
Lugano (TI),2021-09-08,321932
Lugano (TI),2021-09-09,563056
Lugano (TI),2021-09-10,437217
Lugano (TI),2021-09-11,482478
Lugano (TI),2021-09-12,160518
Lugano (TI),2021-09-13,806285
Lugano (TI),2021-09-14,401758
Lugano (TI),2021-09-15,402609
Lugano (TI),2021-09-16,590290
Lugano (TI),2021-09-17,884553
Lugano (TI),2021-09-18,160934
Lugano (TI),2021-09-19,0
Lugano (TI),2021-09-20,723821
Lugano (TI),2021-09-21,722148
Lugano (TI),2021-09-22,1398
Lugano (TI),2021-09-23,162052
Lugano (TI),2021-09-24,483407
Lugano (TI),2021-09-25,0
Lugano (TI),2021-09-26,161121
Lugano (TI),2021-09-27,479455
Lugano (TI),2021-09-28,480126
Lugano (TI),2021-09-29,241935
Lugano (TI),2021-09-30,482946
Lugano (TI),2021-10-01,563149
Lugano (TI),2021-10-02,77098
Lugano (TI),2021-10-03,0
Lugano (TI),2021-10-04,481105
Lugano (TI),2021-10-05,483871
Lugano (TI),2021-10-06,323206
Lugano (TI),2021-10-07,323380
Lugano (TI),2021-10-08,483226
Lugano (TI),2021-10-09,0
Lugano (TI),2021-10-10,0
Lugano (TI),2021-10-11,243333
Lugano (TI),2021-10-12,644161
Lugano (TI),2021-10-13,270456
Lugano (TI),2021-10-14,151404
Lugano (TI),2021-10-15,402891
Lugano (TI),2021-10-16,0
Lugano (TI),2021-10-17,0
Lugano (TI),2021-10-18,241163
Lugano (TI),2021-10-19,357344
Lugano (TI),2021-10-20,473267
Lugano (TI),2021-10-21,482572
Lugano (TI),2021-10-22,402918
Lugano (TI),2021-10-23,562816
Lugano (TI),2021-10-24,0
Lugano (TI),2021-10-25,196621
Lugano (TI),2021-10-26,401534
Lugano (TI),2021-10-27,157644
Lugano (TI),2021-10-28,518942
Lugano (TI),2021-10-29,242274
Lugano (TI),2021-10-30,80496
Lugano (TI),2021-10-31,157743
Lugano (TI),2021-11-01,0
Lugano (TI),2021-11-02,1045297
Lugano (TI),2021-11-03,803969
Lugano (TI),2021-11-04,1044863
Lugano (TI),2021-11-05,1126839
Lugano (TI),2021-11-06,805352
Lugano (TI),2021-11-07,564217
Lugano (TI),2021-11-08,392723
Lugano (TI),2021-11-09,1207107
Lugano (TI),2021-11-10,830828
Lugano (TI),2021-11-11,1207913
Lugano (TI),2021-11-12,1046999
Lugano (TI),2021-11-13,965678
Lugano (TI),2021-11-14,322505
Lugano (TI),2021-11-15,1772450
Lugano (TI),2021-11-16,1851916
Lugano (TI),2021-11-17,966243
Lugano (TI),2021-11-18,3459770
Lugano (TI),2021-11-19,3058510
Lugano (TI),2021-11-20,2129063
Lugano (TI),2021-11-21,886073
Lugano (TI),2021-11-22,2416448
Lugano (TI),2021-11-23,3141119
Lugano (TI),2021-11-24,1529296
Lugano (TI),2021-11-25,4855281
Lugano (TI),2021-11-26,3700233
Lugano (TI),2021-11-27,1931323
Lugano (TI),2021-11-28,1207232
Lugano (TI),2021-11-29,2817225
Lugano (TI),2021-11-30,3091109
Lugano (TI),2021-12-01,2090423
Lugano (TI),2021-12-02,4350737
Lugano (TI),2021-12-03,4346311
Lugano (TI),2021-12-04,2278356
Lugano (TI),2021-12-05,1710523
Lugano (TI),2021-12-06,3561732
Lugano (TI),2021-12-07,4906761
Lugano (TI),2021-12-08,1207053
Lugano (TI),2021-12-09,8148641
Lugano (TI),2021-12-10,5179507
Lugano (TI),2021-12-11,3211467
Lugano (TI),2021-12-12,2105288
Lugano (TI),2021-12-13,4595483
Lugano (TI),2021-12-14,6071872
Lugano (TI),2021-12-15,4831206
Lugano (TI),2021-12-16,5971007
Lugano (TI),2021-12-17,6456388
Lugano (TI),2021-12-18,5152758
Lugano (TI),2021-12-19,3686540
Lugano (TI),2021-12-20,6473816
Lugano (TI),2021-12-21,13377007
Lugano (TI),2021-12-22,7923352
Lugano (TI),2021-12-23,17805982
Lugano (TI),2021-12-24,16382492
Lugano (TI),2021-12-25,8820580
Lugano (TI),2021-12-26,12863108
Lugano (TI),2021-12-27,20644530
Lugano (TI),2021-12-28,40072045
Lugano (TI),2021-12-29,19740884
Lugano (TI),2021-12-30,40470707
Lugano (TI),2021-12-31,27599354
Lugano (TI),2022-01-01,16819314
Lugano (TI),2022-01-02,19317101
Lugano (TI),2022-01-03,20092492
Lugano (TI),2022-01-04,41430406
Lugano (TI),2022-01-05,17522617
Lugano (TI),2022-01-06,17788252
Lugano (TI),2022-01-07,45587317
Lugano (TI),2022-01-08,27316285
Lugano (TI),2022-01-09,22658153
Lugano (TI),2022-01-10,21856728
Lugano (TI),2022-01-11,25489767
Lugano (TI),2022-01-12,14158371
Lugano (TI),2022-01-13,30736910
Lugano (TI),2022-01-14,34242212
Lugano (TI),2022-01-15,21306007
Lugano (TI),2022-01-16,14608150
Lugano (TI),2022-01-17,17637814
Lugano (TI),2022-01-18,32844649
Lugano (TI),2022-01-19,13373491
Lugano (TI),2022-01-20,32651729
Lugano (TI),2022-01-21,33809884
Lugano (TI),2022-01-22,21124952
Lugano (TI),2022-01-23,17165079
Lugano (TI),2022-01-24,21144009
Lugano (TI),2022-01-25,26726200
Lugano (TI),2022-01-26,12529561
Lugano (TI),2022-01-27,29918271
Lugano (TI),2022-01-28,28003677
Lugano (TI),2022-01-29,15866580
Lugano (TI),2022-01-30,13953746
Lugano (TI),2022-01-31,13105237
Lugano (TI),2022-02-01,25981280
Lugano (TI),2022-02-02,12640558
Lugano (TI),2022-02-03,22525218
Lugano (TI),2022-02-04,20537540
Lugano (TI),2022-02-05,13882825
Lugano (TI),2022-02-06,8242615
Lugano (TI),2022-02-07,11367953
Lugano (TI),2022-02-08,18343723
Lugano (TI),2022-02-09,10222849
Lugano (TI),2022-02-10,16896498
Lugano (TI),2022-02-11,17542940
Lugano (TI),2022-02-12,10961281
Lugano (TI),2022-02-13,7966430
Lugano (TI),2022-02-14,13235037
Lugano (TI),2022-02-15,13518951
Lugano (TI),2022-02-16,9280617
Lugano (TI),2022-02-17,11872730
Lugano (TI),2022-02-18,14645737
Lugano (TI),2022-02-19,9450019
Lugano (TI),2022-02-20,7338339
Lugano (TI),2022-02-21,12842094
Lugano (TI),2022-02-22,14845172
Lugano (TI),2022-02-23,9092976
Lugano (TI),2022-02-24,14689226
Lugano (TI),2022-02-25,14023612
Lugano (TI),2022-02-26,8981915
Lugano (TI),2022-02-27,5548127
Lugano (TI),2022-02-28,11542804
Zürich (ZH),2020-10-01,1406916
Zürich (ZH),2020-10-02,1505117
Zürich (ZH),2020-10-03,1581511
Zürich (ZH),2020-10-04,392322
Zürich (ZH),2020-10-05,1246591
Zürich (ZH),2020-10-06,1588983
Zürich (ZH),2020-10-07,1853645
Zürich (ZH),2020-10-08,2588481
Zürich (ZH),2020-10-09,3075586
Zürich (ZH),2020-10-10,2099736
Zürich (ZH),2020-10-11,1092320
Zürich (ZH),2020-10-12,2278285
Zürich (ZH),2020-10-13,3438172
Zürich (ZH),2020-10-14,4415576
Zürich (ZH),2020-10-15,3964332
Zürich (ZH),2020-10-16,4874520
Zürich (ZH),2020-10-17,3879519
Zürich (ZH),2020-10-18,1338942
Zürich (ZH),2020-10-19,5161842
Zürich (ZH),2020-10-20,5718422
Zürich (ZH),2020-10-21,7182671
Zürich (ZH),2020-10-22,6325475
Zürich (ZH),2020-10-23,6851788
Zürich (ZH),2020-10-24,8196160
Zürich (ZH),2020-10-25,2885914
Zürich (ZH),2020-10-26,7222027
Zürich (ZH),2020-10-27,8623805
Zürich (ZH),2020-10-28,10518699
Zürich (ZH),2020-10-29,8224223
Zürich (ZH),2020-10-30,7301749
Zürich (ZH),2020-10-31,5426682
Zürich (ZH),2020-11-01,2517589
Zürich (ZH),2020-11-02,6179034
Zürich (ZH),2020-11-03,7707377
Zürich (ZH),2020-11-04,8255079
Zürich (ZH),2020-11-05,6617309
Zürich (ZH),2020-11-06,6149604
Zürich (ZH),2020-11-07,4041198
Zürich (ZH),2020-11-08,2587429
Zürich (ZH),2020-11-09,5344342
Zürich (ZH),2020-11-10,6846705
Zürich (ZH),2020-11-11,5752932
Zürich (ZH),2020-11-12,4598852
Zürich (ZH),2020-11-13,5378509
Zürich (ZH),2020-11-14,2522950
Zürich (ZH),2020-11-15,1918375
Zürich (ZH),2020-11-16,4760187
Zürich (ZH),2020-11-17,5943476
Zürich (ZH),2020-11-18,5234867
Zürich (ZH),2020-11-19,4097583
Zürich (ZH),2020-11-20,3635199
Zürich (ZH),2020-11-21,3256908
Zürich (ZH),2020-11-22,1796189
Zürich (ZH),2020-11-23,4857868
Zürich (ZH),2020-11-24,4647622
Zürich (ZH),2020-11-25,4999766
Zürich (ZH),2020-11-26,4299283
Zürich (ZH),2020-11-27,4710847
Zürich (ZH),2020-11-28,3125113
Zürich (ZH),2020-11-29,2371084
Zürich (ZH),2020-11-30,5836210
Zürich (ZH),2020-12-01,4173429
Zürich (ZH),2020-12-02,5533537
Zürich (ZH),2020-12-03,4525683
Zürich (ZH),2020-12-04,5070746
Zürich (ZH),2020-12-05,3172716
Zürich (ZH),2020-12-06,2734135
Zürich (ZH),2020-12-07,5698339
Zürich (ZH),2020-12-08,5518930
Zürich (ZH),2020-12-09,4736092
Zürich (ZH),2020-12-10,5674165
Zürich (ZH),2020-12-11,5122937
Zürich (ZH),2020-12-12,2932089
Zürich (ZH),2020-12-13,2569698
Zürich (ZH),2020-12-14,5428386
Zürich (ZH),2020-12-15,5934847
Zürich (ZH),2020-12-16,6133307
Zürich (ZH),2020-12-17,5047349
Zürich (ZH),2020-12-18,5575536
Zürich (ZH),2020-12-19,3769569
Zürich (ZH),2020-12-20,3023312
Zürich (ZH),2020-12-21,6028256
Zürich (ZH),2020-12-22,5478905
Zürich (ZH),2020-12-23,4969616
Zürich (ZH),2020-12-24,4138321
Zürich (ZH),2020-12-25,2674107
Zürich (ZH),2020-12-26,2722108
Zürich (ZH),2020-12-27,3183380
Zürich (ZH),2020-12-28,4925798
Zürich (ZH),2020-12-29,5396762
Zürich (ZH),2020-12-30,5389436
Zürich (ZH),2020-12-31,4142523
Zürich (ZH),2021-01-01,2531046
Zürich (ZH),2021-01-02,2974096
Zürich (ZH),2021-01-03,3116033
Zürich (ZH),2021-01-04,5562899
Zürich (ZH),2021-01-05,4345940
Zürich (ZH),2021-01-06,3577610
Zürich (ZH),2021-01-07,2970415
Zürich (ZH),2021-01-08,3204305
Zürich (ZH),2021-01-09,1980549
Zürich (ZH),2021-01-10,1735973
Zürich (ZH),2021-01-11,3400048
Zürich (ZH),2021-01-12,2438918
Zürich (ZH),2021-01-13,2204369
Zürich (ZH),2021-01-14,1891310
Zürich (ZH),2021-01-15,2075696
Zürich (ZH),2021-01-16,1596102
Zürich (ZH),2021-01-17,1185384
Zürich (ZH),2021-01-18,2831457
Zürich (ZH),2021-01-19,1839871
Zürich (ZH),2021-01-20,1831973
Zürich (ZH),2021-01-21,2261839
Zürich (ZH),2021-01-22,1810516
Zürich (ZH),2021-01-23,1200707
Zürich (ZH),2021-01-24,727576
Zürich (ZH),2021-01-25,2141271
Zürich (ZH),2021-01-26,1713428
Zürich (ZH),2021-01-27,2214854
Zürich (ZH),2021-01-28,1615073
Zürich (ZH),2021-01-29,1704227
Zürich (ZH),2021-01-30,908715
Zürich (ZH),2021-01-31,594788
Zürich (ZH),2021-02-01,1724437
Zürich (ZH),2021-02-02,1633182
Zürich (ZH),2021-02-03,1281516
Zürich (ZH),2021-02-04,1412001
Zürich (ZH),2021-02-05,1069337
Zürich (ZH),2021-02-06,773701
Zürich (ZH),2021-02-07,653173
Zürich (ZH),2021-02-08,1446717
Zürich (ZH),2021-02-09,1090381
Zürich (ZH),2021-02-10,1453921
Zürich (ZH),2021-02-11,999415
Zürich (ZH),2021-02-12,1066438
Zürich (ZH),2021-02-13,662121
Zürich (ZH),2021-02-14,670969
Zürich (ZH),2021-02-15,1094583
Zürich (ZH),2021-02-16,995050
Zürich (ZH),2021-02-17,1402764
Zürich (ZH),2021-02-18,1219901
Zürich (ZH),2021-02-19,936867
Zürich (ZH),2021-02-20,862551
Zürich (ZH),2021-02-21,402280
Zürich (ZH),2021-02-22,1086827
Zürich (ZH),2021-02-23,1112149
Zürich (ZH),2021-02-24,770518
Zürich (ZH),2021-02-25,921022
Zürich (ZH),2021-02-26,1016046
Zürich (ZH),2021-02-27,448778
Zürich (ZH),2021-02-28,397293
Zürich (ZH),2021-03-01,951414
Zürich (ZH),2021-03-02,1041476
Zürich (ZH),2021-03-03,1332582
Zürich (ZH),2021-03-04,983050
Zürich (ZH),2021-03-05,1100313
Zürich (ZH),2021-03-06,592020
Zürich (ZH),2021-03-07,374201
Zürich (ZH),2021-03-08,1269608
Zürich (ZH),2021-03-09,1193424
Zürich (ZH),2021-03-10,1255147
Zürich (ZH),2021-03-11,1331930
Zürich (ZH),2021-03-12,1247649
Zürich (ZH),2021-03-13,1087540
Zürich (ZH),2021-03-14,636242
Zürich (ZH),2021-03-15,1964796
Zürich (ZH),2021-03-16,1637912
Zürich (ZH),2021-03-17,2145370
Zürich (ZH),2021-03-18,1631515
Zürich (ZH),2021-03-19,1597126
Zürich (ZH),2021-03-20,1587398
Zürich (ZH),2021-03-21,964566
Zürich (ZH),2021-03-22,2479707
Zürich (ZH),2021-03-23,2170607
Zürich (ZH),2021-03-24,2043640
Zürich (ZH),2021-03-25,2180932
Zürich (ZH),2021-03-26,2412617
Zürich (ZH),2021-03-27,1226310
Zürich (ZH),2021-03-28,1101099
Zürich (ZH),2021-03-29,2642827
Zürich (ZH),2021-03-30,2047236
Zürich (ZH),2021-03-31,2232296
Zürich (ZH),2021-04-01,2418677
Zürich (ZH),2021-04-02,1700565
Zürich (ZH),2021-04-03,1344576
Zürich (ZH),2021-04-04,1196019
Zürich (ZH),2021-04-05,1757648
Zürich (ZH),2021-04-06,3117259
Zürich (ZH),2021-04-07,2780572
Zürich (ZH),2021-04-08,2775912
Zürich (ZH),2021-04-09,3499497
Zürich (ZH),2021-04-10,2510803
Zürich (ZH),2021-04-11,1683001
Zürich (ZH),2021-04-12,2663029
Zürich (ZH),2021-04-13,2910285
Zürich (ZH),2021-04-14,1536476
Zürich (ZH),2021-04-15,2774860
Zürich (ZH),2021-04-16,2057861
Zürich (ZH),2021-04-17,1913237
Zürich (ZH),2021-04-18,1193724
Zürich (ZH),2021-04-19,2555167
Zürich (ZH),2021-04-20,3101536
Zürich (ZH),2021-04-21,1395841
Zürich (ZH),2021-04-22,2043190
Zürich (ZH),2021-04-23,1857201
Zürich (ZH),2021-04-24,1762608
Zürich (ZH),2021-04-25,1399250
Zürich (ZH),2021-04-26,2709407
Zürich (ZH),2021-04-27,1652161
Zürich (ZH),2021-04-28,1210997
Zürich (ZH),2021-04-29,1461430
Zürich (ZH),2021-04-30,1078280
Zürich (ZH),2021-05-01,1343186
Zürich (ZH),2021-05-02,964832
Zürich (ZH),2021-05-03,1341788
Zürich (ZH),2021-05-04,897899
Zürich (ZH),2021-05-05,1397051
Zürich (ZH),2021-05-06,1260551
Zürich (ZH),2021-05-07,1112952
Zürich (ZH),2021-05-08,776949
Zürich (ZH),2021-05-09,658398
Zürich (ZH),2021-05-10,1195078
Zürich (ZH),2021-05-11,1172167
Zürich (ZH),2021-05-12,1110986
Zürich (ZH),2021-05-13,300044
Zürich (ZH),2021-05-14,900424
Zürich (ZH),2021-05-15,718389
Zürich (ZH),2021-05-16,479884
Zürich (ZH),2021-05-17,1430503
Zürich (ZH),2021-05-18,1034638
Zürich (ZH),2021-05-19,752515
Zürich (ZH),2021-05-20,758985
Zürich (ZH),2021-05-21,692513
Zürich (ZH),2021-05-22,486936
Zürich (ZH),2021-05-23,317813
Zürich (ZH),2021-05-24,458997
Zürich (ZH),2021-05-25,663910
Zürich (ZH),2021-05-26,596681
Zürich (ZH),2021-05-27,623783
Zürich (ZH),2021-05-28,647417
Zürich (ZH),2021-05-29,280545
Zürich (ZH),2021-05-30,338961
Zürich (ZH),2021-05-31,370143
Zürich (ZH),2021-06-01,464675
Zürich (ZH),2021-06-02,310180
Zürich (ZH),2021-06-03,384360
Zürich (ZH),2021-06-04,294832
Zürich (ZH),2021-06-05,361977
Zürich (ZH),2021-06-06,108216
Zürich (ZH),2021-06-07,303442
Zürich (ZH),2021-06-08,198590
Zürich (ZH),2021-06-09,173208
Zürich (ZH),2021-06-10,83801
Zürich (ZH),2021-06-11,359741
Zürich (ZH),2021-06-12,233432
Zürich (ZH),2021-06-13,137798
Zürich (ZH),2021-06-14,82191
Zürich (ZH),2021-06-15,221625
Zürich (ZH),2021-06-16,46406
Zürich (ZH),2021-06-17,84610
Zürich (ZH),2021-06-18,271101
Zürich (ZH),2021-06-19,31076
Zürich (ZH),2021-06-20,42151
Zürich (ZH),2021-06-21,83988
Zürich (ZH),2021-06-22,63382
Zürich (ZH),2021-06-23,63694
Zürich (ZH),2021-06-24,157465
Zürich (ZH),2021-06-25,141648
Zürich (ZH),2021-06-26,21231
Zürich (ZH),2021-06-27,23926
Zürich (ZH),2021-06-28,76880
Zürich (ZH),2021-06-29,204222
Zürich (ZH),2021-06-30,106541
Zürich (ZH),2021-07-01,140112
Zürich (ZH),2021-07-02,173225
Zürich (ZH),2021-07-03,214406
Zürich (ZH),2021-07-04,55521
Zürich (ZH),2021-07-05,139981
Zürich (ZH),2021-07-06,411754
Zürich (ZH),2021-07-07,233718
Zürich (ZH),2021-07-08,544297
Zürich (ZH),2021-07-09,560317
Zürich (ZH),2021-07-10,369450
Zürich (ZH),2021-07-11,284101
Zürich (ZH),2021-07-12,682724
Zürich (ZH),2021-07-13,952396
Zürich (ZH),2021-07-14,606051
Zürich (ZH),2021-07-15,1465403
Zürich (ZH),2021-07-16,1471893
Zürich (ZH),2021-07-17,865350
Zürich (ZH),2021-07-18,450211
Zürich (ZH),2021-07-19,1042751
Zürich (ZH),2021-07-20,1346819
Zürich (ZH),2021-07-21,876734
Zürich (ZH),2021-07-22,653710
Zürich (ZH),2021-07-23,1126780
Zürich (ZH),2021-07-24,584670
Zürich (ZH),2021-07-25,491085
Zürich (ZH),2021-07-26,833882
Zürich (ZH),2021-07-27,893575
Zürich (ZH),2021-07-28,719837
Zürich (ZH),2021-07-29,1198608
Zürich (ZH),2021-07-30,846433
Zürich (ZH),2021-07-31,392934
Zürich (ZH),2021-08-01,607533
Zürich (ZH),2021-08-02,809248
Zürich (ZH),2021-08-03,656221
Zürich (ZH),2021-08-04,595969
Zürich (ZH),2021-08-05,968507
Zürich (ZH),2021-08-06,1028682
Zürich (ZH),2021-08-07,845873
Zürich (ZH),2021-08-08,696138
Zürich (ZH),2021-08-09,967099
Zürich (ZH),2021-08-10,1568645
Zürich (ZH),2021-08-11,985579
Zürich (ZH),2021-08-12,1944617
Zürich (ZH),2021-08-13,1757525
Zürich (ZH),2021-08-14,1593173
Zürich (ZH),2021-08-15,1337301
Zürich (ZH),2021-08-16,1385752
Zürich (ZH),2021-08-17,2091640
Zürich (ZH),2021-08-18,1475113
Zürich (ZH),2021-08-19,2329290
Zürich (ZH),2021-08-20,1950860
Zürich (ZH),2021-08-21,1893641
Zürich (ZH),2021-08-22,2164798
Zürich (ZH),2021-08-23,1903926
Zürich (ZH),2021-08-24,2600393
Zürich (ZH),2021-08-25,1445896
Zürich (ZH),2021-08-26,2375401
Zürich (ZH),2021-08-27,1896276
Zürich (ZH),2021-08-28,2274250
Zürich (ZH),2021-08-29,1309998
Zürich (ZH),2021-08-30,1888469
Zürich (ZH),2021-08-31,2765086
Zürich (ZH),2021-09-01,2704314
Zürich (ZH),2021-09-02,3147806
Zürich (ZH),2021-09-03,3080815
Zürich (ZH),2021-09-04,1608604
Zürich (ZH),2021-09-05,2109286
Zürich (ZH),2021-09-06,4252243
Zürich (ZH),2021-09-07,3398875
Zürich (ZH),2021-09-08,1894126
Zürich (ZH),2021-09-09,2877745
Zürich (ZH),2021-09-10,3025770
Zürich (ZH),2021-09-11,1947261
Zürich (ZH),2021-09-12,1236517
Zürich (ZH),2021-09-13,1286635
Zürich (ZH),2021-09-14,2293989
Zürich (ZH),2021-09-15,1271909
Zürich (ZH),2021-09-16,2773134
Zürich (ZH),2021-09-17,1513330
Zürich (ZH),2021-09-18,1511733
Zürich (ZH),2021-09-19,603709
Zürich (ZH),2021-09-20,1674644
Zürich (ZH),2021-09-21,1723091
Zürich (ZH),2021-09-22,534378
Zürich (ZH),2021-09-23,1562406
Zürich (ZH),2021-09-24,1123965
Zürich (ZH),2021-09-25,944353
Zürich (ZH),2021-09-26,759298
Zürich (ZH),2021-09-27,445404
Zürich (ZH),2021-09-28,1446433
Zürich (ZH),2021-09-29,814013
Zürich (ZH),2021-09-30,1980055
Zürich (ZH),2021-10-01,1333310
Zürich (ZH),2021-10-02,789142
Zürich (ZH),2021-10-03,688421
Zürich (ZH),2021-10-04,626635
Zürich (ZH),2021-10-05,1008330
Zürich (ZH),2021-10-06,742354
Zürich (ZH),2021-10-07,1296511
Zürich (ZH),2021-10-08,753262
Zürich (ZH),2021-10-09,463621
Zürich (ZH),2021-10-10,407826
Zürich (ZH),2021-10-11,497925
Zürich (ZH),2021-10-12,853254
Zürich (ZH),2021-10-13,546326
Zürich (ZH),2021-10-14,623155
Zürich (ZH),2021-10-15,624101
Zürich (ZH),2021-10-16,858269
Zürich (ZH),2021-10-17,538822
Zürich (ZH),2021-10-18,850708
Zürich (ZH),2021-10-19,844508
Zürich (ZH),2021-10-20,636539
Zürich (ZH),2021-10-21,854498
Zürich (ZH),2021-10-22,1166673
Zürich (ZH),2021-10-23,843154
Zürich (ZH),2021-10-24,721472
Zürich (ZH),2021-10-25,704439
Zürich (ZH),2021-10-26,1876191
Zürich (ZH),2021-10-27,517257
Zürich (ZH),2021-10-28,2021678
Zürich (ZH),2021-10-29,1348915
Zürich (ZH),2021-10-30,955545
Zürich (ZH),2021-10-31,747955
Zürich (ZH),2021-11-01,963496
Zürich (ZH),2021-11-02,1957636
Zürich (ZH),2021-11-03,1183612
Zürich (ZH),2021-11-04,2450868
Zürich (ZH),2021-11-05,1790771
Zürich (ZH),2021-11-06,1868189
Zürich (ZH),2021-11-07,1449337
Zürich (ZH),2021-11-08,1232618
Zürich (ZH),2021-11-09,2873333
Zürich (ZH),2021-11-10,1738650
Zürich (ZH),2021-11-11,3927936
Zürich (ZH),2021-11-12,3421572
